ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
1100940;Cujubim;RO;6976,0;7305,0;7662,0;9233,0;8827,0;9238,0;14122,0;14889,0;16570,0;17262,0;19410,0;20204,0;20974,0;21720,0;22443,0;24226,0;25215,0
1101005;Governador Jorge Teixeira;RO;14497,0;15106,0;15785,0;18777,0;18002,0;18786,0;11793,0;11593,0;10272,0;10040,0;10534,0;10327,0;10127,0;9933,0;9745,0;8095,0;7767,0
1101104;Itapuã do Oeste;RO;7127,0;7356,0;7604,0;8695,0;8413,0;8699,0;8110,0;8235,0;8700,0;8830,0;9661,0;9831,0;9995,0;10155,0;10310,0;10272,0;10458,0
1101203;Ministro Andreazza;RO;11321,0;11308,0;11292,0;11223,0;11241,0;11223,0;10653,0;10572,0;10277,0;10203,0;10899,0;10860,0;10823,0;10786,0;10751,0;9762,0;9660,0
1101302;Mirante da Serra;RO;13306,0;13438,0;13570,0;14150,0;14000,0;14152,0;12446,0;12363,0;11781,0;11686,0;12469,0;12414,0;12360,0;12308,0;12258,0;11080,0;10947,0
1101401;Monte Negro;RO;13217,0;13838,0;14400,0;16874,0;16233,0;16881,0;12710,0;12708,0;14204,0;14313,0;15541,0;15710,0;15873,0;16032,0;16186,0;15695,0;15852,0
1101435;Nova União;RO;8438,0;8601,0;8772,0;9524,0;9329,0;9526,0;7978,0;7944,0;7437,0;7382,0;7883,0;7853,0;7824,0;7796,0;7769,0;7047,0;6970,0
1101450;Parecis;RO;3545,0;3503,0;3448,0;3205,0;3268,0;3204,0;4696,0;4802,0;4902,0;4990,0;5477,0;5589,0;5697,0;5802,0;5904,0;5947,0;6074,0
1101468;Pimenteiras do Oeste;RO;2544,0;2557,0;2571,0;2633,0;2617,0;2633,0;2427,0;2415,0;2299,0;2283,0;2440,0;2432,0;2424,0;2417,0;2410,0;2191,0;2169,0
1101476;Primavera de Rondônia;RO;4325,0;4334,0;4345,0;4393,0;4381,0;4393,0;3819,0;3765,0;3464,0;3406,0;3597,0;3548,0;3501,0;3456,0;3411,0;2939,0;2856,0
1101484;São Felipe D'Oeste;RO;7088,0;7116,0;7143,0;7266,0;7234,0;7266,0;6477,0;6412,0;5939,0;5862,0;6219,0;6160,0;6103,0;6048,0;5994,0;5280,0;5172,0
1101492;São Francisco do Guaporé;RO;11963,0;13636,0;14370,0;17600,0;16764,0;17610,0;16091,0;16491,0;16341,0;16636,0;18265,0;18640,0;19002,0;19353,0;19694,0;19842,0;20266,0
1101500;Seringueiras;RO;12409,0;12987,0;13584,0;16217,0;15535,0;16225,0;12088,0;12117,0;11624,0;11619,0;12505,0;12543,0;12581,0;12617,0;12653,0;11860,0;11856,0
1101559;Teixeirópolis;RO;5673,0;5697,0;5733,0;5894,0;5852,0;5894,0;5070,0;5010,0;4832,0;4778,0;5080,0;5041,0;5003,0;4966,0;4931,0;4384,0;4308,0
1101609;Theobroma;RO;11651,0;12047,0;12468,0;14320,0;13840,0;14326,0;10254,0;10325,0;10612,0;10575,0;11343,0;11345,0;11347,0;11348,0;11350,0;10494,0;10444,0
1101708;Urupá;RO;15354,0;15700,0;16081,0;17756,0;17322,0;17761,0;13785,0;13661,0;12828,0;12687,0;13491,0;13391,0;13293,0;13198,0;13106,0;11665,0;11467,0
1101757;Vale do Anari;RO;8246,0;8655,0;9081,0;10957,0;10471,0;10962,0;8981,0;9100,0;9511,0;9633,0;10518,0;10682,0;10843,0;10999,0;11149,0;11028,0;11204,0
1101807;Vale do Paraíso;RO;9958,0;10028,0;10105,0;10441,0;10354,0;10442,0;9008,0;8913,0;8084,0;7961,0;8425,0;8327,0;8231,0;8138,0;8047,0;6998,0;6825,0
1200013;Acrelândia;AC;8237,0;8454,0;8695,0;10668,0;11451,0;11786,0;11987,0;12241,0;12779,0;13011,0;13353,0;13613,0;13869,0;14120,0;14366,0;15020,0;15256,0
1200054;Assis Brasil;AC;3564,0;3611,0;3667,0;4852,0;5063,0;5153,0;5559,0;5662,0;6192,0;6308,0;6480,0;6610,0;6738,0;6863,0;6986,0;7300,0;7417,0
1200104;Brasiléia;AC;17384,0;17649,0;17944,0;16940,0;17721,0;18056,0;19829,0;20238,0;21837,0;22261,0;22899,0;23378,0;23849,0;24311,0;24765,0;25848,0;26278,0
1200138;Bujari;AC;6154,0;6382,0;6641,0;7654,0;8423,0;8751,0;6745,0;6772,0;8629,0;8782,0;9003,0;9173,0;9339,0;9503,0;9664,0;10111,0;10266,0
1200179;Capixaba;AC;5561,0;5814,0;6096,0;6287,0;7067,0;7403,0;8897,0;9287,0;9088,0;9368,0;9836,0;10170,0;10498,0;10820,0;11136,0;11456,0;11733,0
1200203;Cruzeiro do Sul;AC;69772,0;71571,0;73488,0;78785,0;84335,0;86725,0;76392,0;77004,0;79174,0;79819,0;80377,0;80953,0;81519,0;82075,0;82622,0;87673,0;88376,0
1200252;Epitaciolândia;AC;11460,0;11785,0;12137,0;12820,0;13782,0;14193,0;13960,0;14224,0;15394,0;15679,0;16099,0;16417,0;16731,0;17038,0;17340,0;18122,0;18411,0
1200302;Feijó;AC;27834,0;28606,0;29480,0;35713,0;38241,0;39365,0;32210,0;32261,0;32487,0;32560,0;32411,0;32398,0;32385,0;32372,0;32360,0;34675,0;34780,0
1200328;Jordão;AC;4490,0;4505,0;4529,0;4564,0;4633,0;4662,0;6333,0;6520,0;6740,0;6898,0;7147,0;7330,0;7509,0;7685,0;7858,0;8159,0;8317,0
1200336;Mâncio Lima;AC;11471,0;11779,0;12097,0;11883,0;12747,0;13116,0;14387,0;14774,0;15554,0;15890,0;16410,0;16795,0;17173,0;17545,0;17910,0;18638,0;18977,0
1200344;Manoel Urbano;AC;6581,0;6737,0;6905,0;7152,0;7636,0;7843,0;7405,0;7505,0;8105,0;8224,0;8386,0;8514,0;8641,0;8765,0;8886,0;9336,0;9459,0
1200351;Marechal Thaumaturgo;AC;8321,0;8341,0;8362,0;8394,0;8455,0;8482,0;13729,0;14275,0;14683,0;15123,0;15857,0;16380,0;16895,0;17401,0;17897,0;18430,0;18867,0
1200385;Plácido de Castro;AC;15502,0;15759,0;16031,0;15931,0;16691,0;17014,0;17921,0;18235,0;17401,0;17587,0;17795,0;17979,0;18159,0;18336,0;18510,0;19565,0;19761,0
1200393;Porto Walter;AC;5368,0;5283,0;5189,0;5220,0;4962,0;4851,0;8562,0;8855,0;9448,0;9711,0;10143,0;10453,0;10759,0;11059,0;11353,0;11720,0;11982,0
1200401;Rio Branco;AC;261430,0;267740,0;274555,0;286082,0;305731,0;314127,0;301399,0;305954,0;342299,0;348354,0;357194,0;363928,0;370550,0;377057,0;383443,0;401155,0;407319,0
1200427;Rodrigues Alves;AC;8276,0;8398,0;8540,0;9347,0;9796,0;9989,0;13020,0;13460,0;14832,0;15260,0;15968,0;16475,0;16974,0;17464,0;17945,0;18504,0;18930,0
1200435;Santa Rosa do Purus;AC;2440,0;2576,0;2729,0;2954,0;3395,0;3583,0;4165,0;4358,0;4879,0;5061,0;5374,0;5593,0;5809,0;6021,0;6230,0;6362,0;6540,0
1200450;Senador Guiomard;AC;20330,0;20726,0;21174,0;19343,0;20505,0;21000,0;19506,0;19697,0;20387,0;20588,0;20799,0;20992,0;21182,0;21369,0;21552,0;22810,0;23024,0
1200500;Sena Madureira;AC;30052,0;30519,0;31029,0;31530,0;32989,0;33614,0;35544,0;36166,0;38709,0;39366,0;40311,0;41036,0;41750,0;42451,0;43139,0;45177,0;45848,0
1200609;Tarauacá;AC;26338,0;26582,0;26834,0;29490,0;30335,0;30711,0;33368,0;33883,0;36186,0;36763,0;37571,0;38201,0;38819,0;39427,0;40024,0;41976,0;42567,0
1200708;Xapuri;AC;12111,0;12230,0;12357,0;13222,0;13693,0;13893,0;14848,0;15079,0;16370,0;16639,0;17021,0;17317,0;17608,0;17894,0;18174,0;19048,0;19323,0
1200807;Porto Acre;AC;11679,0;11895,0;12116,0;11497,0;12085,0;12335,0;14309,0;14682,0;15213,0;15534,0;16029,0;16396,0;16757,0;17111,0;17459,0;18180,0;18504,0
1300029;Alvarães;AM;12596,0;12921,0;13278,0;13884,0;14369,0;14776,0;13445,0;13566,0;14237,0;14381,0;15166,0;15357,0;15545,0;15729,0;15908,0;15860,0;16041,0
1300060;Amaturá;AM;7573,0;7849,0;8100,0;8525,0;8865,0;9150,0;8694,0;8828,0;9633,0;9794,0;10436,0;10644,0;10847,0;11047,0;11242,0;11332,0;11536,0
1300086;Anamã;AM;6635,0;6676,0;6729,0;6818,0;6889,0;6949,0;8483,0;8673,0;10495,0;10766,0;11636,0;11981,0;12320,0;12653,0;12978,0;13269,0;13614,0
1300102;Anori;AM;11602,0;11810,0;12038,0;12423,0;12731,0;12990,0;14386,0;14688,0;16701,0;17072,0;18351,0;18826,0;19292,0;19749,0;20196,0;20538,0;21010,0
1300144;Apuí;AM;14866,0;15575,0;16369,0;17715,0;18790,0;19694,0;18170,0;18597,0;18326,0;18633,0;19860,0;20258,0;20648,0;21031,0;21406,0;21583,0;21973,0
1300201;Atalaia do Norte;AM;9974,0;10482,0;10682,0;11023,0;11294,0;11523,0;14292,0;14715,0;15545,0;15924,0;17174,0;17658,0;18133,0;18599,0;19054,0;19438,0;19921,0
1300300;Autazes;AM;25176,0;25868,0;26575,0;27772,0;28729,0;29534,0;31107,0;31774,0;32733,0;33312,0;35554,0;36301,0;37033,0;37752,0;38454,0;38830,0;39565,0
1300409;Barcelos;AM;25728,0;26966,0;28252,0;30429,0;32169,0;33633,0;25318,0;25410,0;25835,0;25948,0;27110,0;27273,0;27433,0;27589,0;27743,0;27364,0;27502,0
1300508;Barreirinha;AM;23090,0;23897,0;24508,0;25545,0;26373,0;27069,0;27664,0;28162,0;27722,0;28077,0;29737,0;30202,0;30658,0;31105,0;31542,0;31593,0;32041,0
1300607;Benjamin Constant;AM;23813,0;24251,0;24731,0;25542,0;26191,0;26737,0;30476,0;31195,0;34194,0;34950,0;37564,0;38533,0;39484,0;40417,0;41329,0;42020,0;42984,0
1300631;Beruri;AM;11475,0;11796,0;12148,0;12744,0;13220,0;13620,0;14374,0;14705,0;15828,0;16158,0;17332,0;17755,0;18171,0;18579,0;18978,0;19258,0;19679,0
1300680;Boa Vista do Ramos;AM;11009,0;11109,0;11399,0;11892,0;12286,0;12617,0;13677,0;13994,0;15325,0;15659,0;16820,0;17248,0;17668,0;18080,0;18483,0;18781,0;19207,0
1300706;Boca do Acre;AM;27207,0;27370,0;27561,0;27997,0;28261,0;28480,0;30858,0;31221,0;30906,0;31171,0;32792,0;33148,0;33498,0;33840,0;34176,0;33976,0;34308,0
1300805;Borba;AM;30043,0;31018,0;32131,0;34018,0;35525,0;36793,0;32160,0;32496,0;35448,0;35919,0;38073,0;38688,0;39292,0;39885,0;40464,0;40565,0;41161,0
1300839;Caapiranga;AM;9052,0;9218,0;9410,0;9736,0;9996,0;10215,0;10958,0;11170,0;11142,0;11303,0;12004,0;12214,0;12420,0;12622,0;12820,0;12877,0;13081,0
1300904;Canutama;AM;10973,0;10439,0;10301,0;10067,0;9880,0;9723,0;11844,0;11948,0;13843,0;13986,0;14754,0;14944,0;15130,0;15312,0;15490,0;15450,0;15629,0
1301001;Carauari;AM;23919,0;24289,0;24691,0;25373,0;25918,0;26377,0;25950,0;26187,0;25955,0;26130,0;27405,0;27645,0;27880,0;28111,0;28337,0;28076,0;28294,0
1301100;Careiro;AM;26996,0;26657,0;26241,0;25536,0;24972,0;24499,0;32190,0;32638,0;33132,0;33517,0;35431,0;35938,0;36435,0;36922,0;37399,0;37384,0;37869,0
1301159;Careiro da Várzea;AM;17161,0;17079,0;16992,0;16844,0;16725,0;16626,0;24030,0;24704,0;24442,0;24937,0;26722,0;27357,0;27981,0;28592,0;29190,0;29595,0;30225,0
1301209;Coari;AM;70608,0;73075,0;75850,0;80552,0;84309,0;87468,0;67055,0;66991,0;76646,0;77305,0;81325,0;82209,0;83078,0;83929,0;84762,0;84272,0;85097,0
1301308;Codajás;AM;17945,0;18358,0;18753,0;19422,0;19957,0;20407,0;16418,0;16291,0;23644,0;24067,0;25696,0;26242,0;26777,0;27303,0;27817,0;28100,0;28637,0
1301407;Eirunepé;AM;26735,0;27274,0;27831,0;28739,0;29492,0;30125,0;30473,0;30901,0;31020,0;31364,0;33127,0;33580,0;34025,0;34461,0;34888,0;34840,0;35273,0
1301506;Envira;AM;19490,0;19633,0;19898,0;13312,0;13548,0;13746,0;17148,0;17614,0;16635,0;16923,0;18051,0;18422,0;18786,0;19143,0;19492,0;19668,0;20033,0
1301605;Fonte Boa;AM;33317,0;34679,0;36150,0;35752,0;37595,0;39144,0;19783,0;18803,0;23011,0;23198,0;21859,0;21295,0;20742,0;20199,0;19669,0;18221,0;17609,0
1301654;Guajará;AM;13358,0;13583,0;13751,0;11873,0;12066,0;12228,0;14684,0;15031,0;14189,0;14396,0;15291,0;15561,0;15826,0;16085,0;16339,0;16416,0;16678,0
1301704;Humaitá;AM;32045,0;31534,0;30949,0;29957,0;29164,0;28498,0;40027,0;40735,0;45105,0;45954,0;49137,0;50230,0;51302,0;52354,0;53383,0;54001,0;55080,0
1301803;Ipixuna;AM;15384,0;15833,0;16332,0;16605,0;17258,0;17806,0;17850,0;18202,0;22867,0;23460,0;25362,0;26118,0;26860,0;27587,0;28299,0;28933,0;29689,0
1301852;Iranduba;AM;33867,0;35128,0;36439,0;38661,0;40436,0;42812,0;33834,0;33884,0;41374,0;41947,0;44503,0;45250,0;45984,0;46703,0;47407,0;47571,0;48296,0
1301902;Itacoatiara;AM;73349,0;74914,0;76217,0;78425,0;80190,0;81674,0;87896,0;89440,0;87970,0;89064,0;94278,0;95714,0;97122,0;98503,0;99854,0;99955,0;101337,0
1301951;Itamarati;AM;8327,0;8263,0;8197,0;8084,0;7995,0;7919,0;8300,0;8281,0;8010,0;7983,0;8232,0;8205,0;8179,0;8153,0;8128,0;7888,0;7851,0
1302009;Itapiranga;AM;7579,0;7766,0;7978,0;8337,0;8625,0;8866,0;9515,0;9733,0;8281,0;8348,0;8774,0;8864,0;8953,0;9040,0;9125,0;9064,0;9148,0
1302108;Japurá;AM;10230,0;10181,0;10133,0;12942,0;13026,0;13096,0;5025,0;4238,0;7388,0;7448,0;6083,0;5599,0;5125,0;4660,0;4205,0;3265,0;2755,0
1302207;Juruá;AM;7896,0;6908,0;7058,0;7313,0;7516,0;7687,0;9032,0;9275,0;11126,0;11439,0;12408,0;12807,0;13198,0;13581,0;13956,0;14312,0;14712,0
1302306;Jutaí;AM;23351,0;24101,0;24844,0;26103,0;27110,0;27955,0;17337,0;16791,0;18145,0;18293,0;17376,0;16977,0;16585,0;16200,0;15824,0;14753,0;14317,0
1302405;Lábrea;AM;28425,0;28094,0;27694,0;27017,0;26475,0;26020,0;38451,0;39393,0;38373,0;39022,0;41600,0;42439,0;43263,0;44071,0;44861,0;45245,0;46069,0
1302504;Manacapuru;AM;75309,0;77171,0;78785,0;81518,0;83703,0;84656,0;85279,0;86472,0;86078,0;86985,0;91795,0;92996,0;94175,0;95330,0;96460,0;96236,0;97377,0
1302553;Manaquiri;AM;12950,0;13130,0;13325,0;13655,0;13918,0;14140,0;20095,0;20836,0;23576,0;24325,0;26530,0;27480,0;28413,0;29327,0;30222,0;31147,0;32105,0
1302603;Manaus;AM;1451958,0;1488805,0;1527314,0;1592555,0;1644690,0;1688524,0;1709008,0;1738641,0;1832424,0;1861838,0;1982177,0;2020301,0;2057711,0;2094391,0;2130264,0;2145444,0;2182763,0
1302702;Manicoré;AM;38059,0;38076,0;38094,0;38124,0;38148,0;38168,0;45996,0;46773,0;47707,0;48373,0;51331,0;52200,0;53053,0;53890,0;54708,0;54907,0;55751,0
1302801;Maraã;AM;17679,0;18182,0;18694,0;19561,0;20254,0;20836,0;18051,0;18135,0;17563,0;17596,0;18310,0;18367,0;18423,0;18477,0;18531,0;18186,0;18224,0
1302900;Maués;AM;41142,0;42043,0;42974,0;44552,0;45813,0;46873,0;48808,0;49666,0;53173,0;54079,0;57663,0;58834,0;59983,0;61110,0;62212,0;62755,0;63905,0
1303007;Nhamundá;AM;15560,0;15798,0;16003,0;16352,0;16630,0;16864,0;18198,0;18474,0;18503,0;18720,0;19792,0;20078,0;20358,0;20633,0;20902,0;20899,0;21173,0
1303106;Nova Olinda do Norte;AM;25020,0;25992,0;27045,0;28827,0;30252,0;31450,0;30357,0;31012,0;31232,0;31749,0;33829,0;34498,0;35156,0;35800,0;36431,0;36721,0;37378,0
1303205;Novo Airão;AM;9120,0;8731,0;8304,0;7580,0;7002,0;6516,0;15343,0;15915,0;15113,0;15489,0;16719,0;17199,0;17671,0;18133,0;18586,0;18974,0;19454,0
1303304;Novo Aripuanã;AM;17777,0;18273,0;18809,0;19716,0;20441,0;21051,0;18796,0;18952,0;21784,0;22106,0;23486,0;23905,0;24315,0;24718,0;25112,0;25237,0;25644,0
1303403;Parintins;AM;93883,0;96750,0;99813,0;105002,0;109150,0;112636,0;105742,0;107250,0;102946,0;103828,0;109225,0;110411,0;111575,0;112716,0;113832,0;113168,0;114273,0
1303502;Pauini;AM;17156,0;17104,0;17109,0;17118,0;17125,0;17131,0;18938,0;19111,0;18249,0;18329,0;19149,0;19265,0;19378,0;19488,0;19597,0;19329,0;19426,0
1303536;Presidente Figueiredo;AM;20568,0;19562,0;20569,0;22273,0;23636,0;24781,0;25474,0;26282,0;27926,0;28652,0;30978,0;31903,0;32812,0;33703,0;34574,0;35352,0;36279,0
1303569;Rio Preto da Eva;AM;19739,0;19910,0;20990,0;22820,0;24283,0;25513,0;26004,0;26847,0;26344,0;26948,0;28999,0;29771,0;30530,0;31274,0;32001,0;32577,0;33347,0
1303601;Santa Isabel do Rio Negro;AM;9949,0;9538,0;9064,0;8260,0;7617,0;7077,0;17780,0;18506,0;18729,0;19292,0;20986,0;21702,0;22404,0;23092,0;23765,0;24436,0;25156,0
1303700;Santo Antônio do Içá;AM;29505,0;30527,0;31601,0;33421,0;34875,0;36098,0;30176,0;30351,0;24689,0;24890,0;24327,0;24005,0;23688,0;23378,0;23075,0;21966,0;21602,0
1303809;São Gabriel da Cachoeira;AM;30787,0;31379,0;32044,0;33170,0;34070,0;34827,0;40806,0;41885,0;38507,0;39097,0;41575,0;42342,0;43094,0;43831,0;44553,0;44816,0;45564,0
1303908;São Paulo de Olivença;AM;24145,0;25110,0;26036,0;27607,0;28861,0;29916,0;32067,0;32958,0;32060,0;32677,0;34963,0;35757,0;36536,0;37300,0;38047,0;38515,0;39299,0
1303957;São Sebastião do Uatumã;AM;7478,0;7711,0;7967,0;8401,0;8748,0;9039,0;9079,0;9268,0;10978,0;11241,0;12115,0;12451,0;12781,0;13105,0;13421,0;13685,0;14020,0
1304005;Silves;AM;7972,0;8223,0;8426,0;8771,0;9046,0;9278,0;8479,0;8543,0;8495,0;8544,0;8946,0;9014,0;9081,0;9147,0;9211,0;9110,0;9171,0
1304062;Tabatinga;AM;38922,0;40022,0;40998,0;42652,0;43974,0;45085,0;47051,0;47948,0;53374,0;54440,0;58314,0;59684,0;61028,0;62346,0;63635,0;64488,0;65844,0
1304104;Tapauá;AM;21198,0;19587,0;19119,0;18326,0;17693,0;17160,0;19966,0;19884,0;18010,0;17903,0;18383,0;18266,0;18152,0;18039,0;17930,0;17299,0;17156,0
1304203;Tefé;AM;65697,0;66664,0;67688,0;69423,0;70809,0;71975,0;64703,0;64671,0;61223,0;61000,0;62885,0;62662,0;62444,0;62230,0;62021,0;60154,0;59849,0
1304237;Tonantins;AM;16178,0;16665,0;17200,0;18106,0;18830,0;19439,0;19858,0;20286,0;17200,0;17316,0;18162,0;18322,0;18478,0;18632,0;18782,0;18610,0;18755,0
1304260;Uarini;AM;10883,0;11274,0;11747,0;12549,0;13190,0;13729,0;10130,0;10108,0;12017,0;12139,0;12801,0;12963,0;13121,0;13276,0;13428,0;13387,0;13540,0
1304302;Urucará;AM;19240,0;19854,0;20542,0;21707,0;22639,0;23422,0;16035,0;15780,0;16996,0;16902,0;17367,0;17264,0;17163,0;17065,0;16968,0;16383,0;16256,0
1304401;Urucurituba;AM;11572,0;11126,0;10598,0;9703,0;8988,0;8386,0;17971,0;18541,0;18265,0;18679,0;20091,0;20621,0;21140,0;21650,0;22148,0;22537,0;23065,0
1400027;Amajari;RR;5455,0;5560,0;5684,0;5975,0;6087,0;6229,0;7980,0;8249,0;9637,0;9936,0;10432,0;10721,0;11006,0;11285,0;11560,0;12394,0;12796,0
1400050;Alto Alegre;RR;18706,0;19316,0;19970,0;21512,0;22102,0;22856,0;14562,0;14205,0;16337,0;16228,0;16428,0;16301,0;16176,0;16053,0;15933,0;15638,0;15510,0
